state,year,median_income,population,prop_poverty,republican,democrat,winner,majority_female
Alabama,2008,42666,4661900,0.15695140822184195,0.603169130291706,0.38740434294574916,Republican,TRUE
Alaska,2008,68460,686293,0.08420040520586518,0.5942451953880631,0.37889373599389325,Republican,FALSE
Arizona,2008,50958,6500180,0.14718370420672222,0.5363524782262724,0.4511525087476428,Republican,FALSE
Arkansas,2008,38815,2855390,0.17322446643154377,0.5871590449992959,0.3886465976512423,Republican,TRUE
California,2008,61021,36756666,0.13278281422639623,0.36954858832464477,0.6101263834713425,Democrat,FALSE
Colorado,2008,56993,4939456,0.11434179467039585,0.4470752210933716,0.5366023684069159,Democrat,FALSE
Connecticut,2008,68595,3501252,0.09284491390331984,0.3822146330562694,0.6058882967612181,Democrat,TRUE
Delaware,2008,57989,873092,0.10001269345769788,0.36947033548975294,0.6194266898150393,Democrat,TRUE
Florida,2008,47778,18328340,0.1322738443192096,0.4821531916597622,0.5103330527066491,Democrat,TRUE
Georgia,2008,50861,9685744,0.14661630105374077,0.5220451799292952,0.46990179096065066,Republican,TRUE
Hawaii,2008,67214,1288198,0.09133017399623354,0.2643620193657031,0.7145291011787819,Democrat,FALSE
Idaho,2008,47576,1523816,0.126125394047416,0.6151709147303861,0.3609098763283785,Republican,FALSE
Illinois,2008,56235,12901564,0.12191436289350462,0.36780922542147204,0.6191811452001323,Democrat,TRUE
Indiana,2008,47966,6376792,0.1307514631506254,0.4891390717884854,0.4994591163968428,Democrat,TRUE
Iowa,2008,48980,3002557,0.11549711635682965,0.4439325935530208,0.5392802007386527,Democrat,TRUE
Kansas,2008,50177,2802134,0.11318269693725952,0.5661225434349189,0.41651967194013617,Republican,TRUE
Kentucky,2008,41538,4269245,0.17342756911725915,0.5739902114287592,0.4116811378392879,Republican,TRUE
Louisiana,2008,43733,4410796,0.17347585266144497,0.5856272131075638,0.3993291380234511,Republican,TRUE
Maine,2008,46581,1316456,0.12319627048084336,0.40384018337908234,0.5770573729797597,Democrat,TRUE
Maryland,2008,70545,5633597,0.08060123880141605,0.364745196451127,0.6191934476264593,Democrat,TRUE
Massachusetts,2008,65401,6497967,0.09992257104935362,0.3573495928933176,0.6136319910280229,Democrat,TRUE
Michigan,2008,48591,10003422,0.14435443562985636,0.40959705661952706,0.5743324730745946,Democrat,TRUE
Minnesota,2008,57288,5220393,0.09643730203195462,0.43822931044139074,0.5406029269827984,Democrat,TRUE
Mississippi,2008,37790,2938618,0.21192577171420415,0.5617618898101739,0.43001554426238403,Republican,TRUE
Missouri,2008,46867,5911605,0.13384434373244375,0.49426074411878823,0.49292647865705136,Republican,TRUE
Montana,2008,43654,967440,0.14817144178331357,0.495324509445858,0.4726846477008176,Republican,TRUE
Nebraska,2008,49693,1783432,0.10810490043282024,0.5653185336979162,0.415982657769247,Republican,TRUE
Nevada,2008,56361,2600167,0.1130728708025841,0.42654115108984053,0.551466759243187,Democrat,FALSE
New Hampshire,2008,63731,1315809,0.07605936134185379,0.44521428470962204,0.5412689705613458,Democrat,TRUE
New Jersey,2008,70378,8682661,0.08718803671466364,0.4170393385927491,0.5727213715188599,Democrat,TRUE
New Mexico,2008,43508,1984356,0.17140424471059448,0.4177903483433274,0.5690748026279335,Democrat,TRUE
New York,2008,56033,19490297,0.1361228625037234,0.313172371111752,0.6015696154075767,Democrat,TRUE
North Carolina,2008,46549,9222414,0.1455069051932816,0.49374798618648613,0.49703666399047425,Democrat,TRUE
North Dakota,2008,45685,641481,0.11963042644602316,0.5325010027761898,0.44620540014717913,Republican,FALSE
Ohio,2008,47988,11485910,0.1335605896574802,0.4691057836327485,0.5150427006052537,Democrat,TRUE
Oklahoma,2008,42822,3642361,0.15938638910510916,0.656450811226935,0.343549188773065,Republican,TRUE
Oregon,2008,50169,3790060,0.136182535638123,0.40400981692292204,0.5674880625692065,Democrat,TRUE
Pennsylvania,2008,50713,12448279,0.12141270557888847,0.4416705247991443,0.5448552801203738,Democrat,TRUE
Rhode Island,2008,55701,1050788,0.11703593724703552,0.35057846474735355,0.6286400461245617,Democrat,TRUE
South Carolina,2008,44625,4479800,0.15660717635406407,0.5387364397863786,0.4489656001736624,Republican,TRUE
South Dakota,2008,46032,804194,0.12454549092143528,0.5315897637279927,0.44747431114601743,Republican,TRUE
Tennessee,2008,43614,6214888,0.15485897846695923,0.5689695428289423,0.4182853806271298,Republican,TRUE
Texas,2008,50043,24326974,0.1584819356147368,0.5545236045232641,0.4368312144588963,Republican,TRUE
Utah,2008,56633,2736424,0.09559461640493835,0.6258386971450172,0.3440574566607516,Republican,FALSE
Vermont,2008,52104,621270,0.10553012681023488,0.30449228724549754,0.6745568319560924,Democrat,TRUE
Virginia,2008,61233,7769089,0.10215359822855784,0.46330500690255316,0.5262946987317566,Democrat,TRUE
Washington,2008,58078,6549224,0.1134793045868778,0.40476304942114893,0.5765289221364835,Democrat,TRUE
West Virginia,2008,37989,1814468,0.17011610012221065,0.5571034310695478,0.42589750382296754,Republican,TRUE
Wisconsin,2008,52094,5627968,0.1039618547734602,0.4231366248834809,0.5621778651794235,Democrat,TRUE
Wyoming,2008,53207,532668,0.094095314525588,0.6471377459749553,0.32509493770203685,Republican,FALSE
Alabama,2012,41574,4822023,0.1896257003963052,0.6054582232982282,0.3835903309875247,Republican,TRUE
Alaska,2012,67712,731449,0.10117270908094934,0.5480157739729447,0.40812659112464433,Republican,FALSE
Arizona,2012,47826,6553255,0.1866044457094706,0.536545331659747,0.44589766941799386,Republican,TRUE
Arkansas,2012,40112,2949131,0.1982707048764126,0.6056693608410911,0.36878990301720105,Republican,TRUE
California,2012,58328,38041430,0.16956475071110397,0.371203785207048,0.6023895914168964,Democrat,TRUE
Colorado,2012,56765,5187582,0.13707482100763632,0.4612709163904798,0.5149222655161517,Democrat,FALSE
Connecticut,2012,67276,3590347,0.10688030290071288,0.4074511424691504,0.5808501325885442,Democrat,TRUE
Delaware,2012,58415,917092,0.1204697677656056,0.39982604073546113,0.5861074198458528,Democrat,TRUE
Florida,2012,45040,19317568,0.1712404280792592,0.49130977761975525,0.5000786506869869,Democrat,TRUE
Georgia,2012,47209,9919945,0.1915063056611921,0.5332924217752452,0.45507959666882086,Republican,TRUE
Hawaii,2012,66259,1392313,0.11589066215023046,0.2768214768539593,0.7014793244563191,Democrat,FALSE
Idaho,2012,45489,1595728,0.1587302804004571,0.6452978349589283,0.3262233355920978,Republican,FALSE
Illinois,2012,55137,12875255,0.1471774841343136,0.407327412708169,0.5760213536247709,Democrat,TRUE
Indiana,2012,46974,6537334,0.1561430071756488,0.5412553238022445,0.43927302904058396,Republican,TRUE
Iowa,2012,50957,3074186,0.12691844093839572,0.46177868510536096,0.5198801653414908,Democrat,TRUE
Kansas,2012,50241,2885905,0.13979481173232383,0.5971132036921613,0.3799457055391902,Republican,TRUE
Kentucky,2012,41724,4380415,0.19382553236876995,0.6049314159932162,0.37801327834445797,Republican,TRUE
Louisiana,2012,42944,4601893,0.19949735436718405,0.5778457572847425,0.4057746362330215,Republican,TRUE
Maine,2012,46709,1329192,0.1467277226842485,0.40327392039825705,0.5537103419348252,Democrat,TRUE
Maryland,2012,71122,5884563,0.10284770765496055,0.3589773233894539,0.6197419077931849,Democrat,TRUE
Massachusetts,2012,65339,6646144,0.11888905621128266,0.37319122315334863,0.6033830832021647,Democrat,TRUE
Michigan,2012,46859,9883360,0.17438119324155402,0.4471091602742022,0.5420820421051875,Democrat,TRUE
Minnesota,2012,58906,5379139,0.1138140727345974,0.4495820110666865,0.5265230315324626,Democrat,TRUE
Mississippi,2012,37095,2984926,0.24153530573629575,0.5528584674358112,0.4378935954398935,Republican,TRUE
Missouri,2012,45321,6021988,0.1623485271003397,0.5376374113587709,0.4438348354545333,Republican,TRUE
Montana,2012,45076,1005141,0.15521102515414126,0.553515353849205,0.41698137374805805,Republican,FALSE
Nebraska,2012,50723,1855525,0.12991975141373444,0.5980319217904804,0.38027314417928976,Republican,TRUE
Nevada,2012,49760,2758931,0.16436612698243375,0.4567531564126363,0.5235624947040056,Democrat,FALSE
New Hampshire,2012,63280,1320718,0.10036194549021232,0.4640379649268888,0.5197968415071198,Democrat,TRUE
New Jersey,2012,69667,8864590,0.10756766850294527,0.4062356482714438,0.5834235491063761,Democrat,TRUE
New Mexico,2012,42558,2085538,0.20845539222350787,0.4284332663909013,0.5299276052046678,Democrat,TRUE
New York,2012,56448,19570261,0.15867634519061624,0.312415973282314,0.6076098417487449,Democrat,TRUE
North Carolina,2012,45150,9752073,0.18034880118345176,0.5039306410214295,0.48350968577067555,Republican,TRUE
North Dakota,2012,53585,699628,0.11217718847984448,0.5831568255855722,0.38697310888979725,Republican,FALSE
Ohio,2012,46829,11544225,0.1625144444676019,0.47688440878422567,0.5066674765831987,Democrat,TRUE
Oklahoma,2012,44312,3814820,0.17229426651634627,0.6677231974301656,0.3322768025698344,Republican,TRUE
Oregon,2012,49161,3899353,0.1720571148113709,0.42149871176513326,0.54239326652769,Democrat,TRUE
Pennsylvania,2012,51230,12763536,0.13706517967208162,0.46680866033674445,0.520768577021407,Democrat,TRUE
Rhode Island,2012,54554,1050292,0.13747057001392451,0.35243661570813967,0.627009588632639,Democrat,TRUE
South Carolina,2012,43107,4723723,0.18270164742684147,0.5456113125586141,0.4408803340736147,Republican,TRUE
South Dakota,2012,48362,833354,0.13408511643520532,0.5788931187554114,0.3986614075835246,Republican,FALSE
Tennessee,2012,42764,6456243,0.17937278847470312,0.5947871471993759,0.39075814993795194,Republican,TRUE
Texas,2012,50740,26059203,0.17926362048898178,0.5716697746805639,0.41383358283760857,Republican,TRUE
Utah,2012,57049,2855287,0.12830165144938382,0.727905331026891,0.2474966582796037,Republican,FALSE
Vermont,2012,52977,626011,0.11815608424712978,0.3097263523672692,0.665705503023823,Democrat,TRUE
Virginia,2012,61741,8185867,0.11740158598385288,0.4728310289638912,0.5115645679621864,Democrat,TRUE
Washington,2012,57573,6897012,0.13535742880661064,0.4129462143210913,0.5616339829967276,Democrat,TRUE
West Virginia,2012,40196,1855413,0.17769668058569865,0.6229584241943327,0.3553930415638732,Republican,TRUE
Wisconsin,2012,51059,5726398,0.13230544968055677,0.4593834671361976,0.5277616253515459,Democrat,TRUE
Wyoming,2012,54901,576412,0.12649324510860369,0.6819358518713527,0.2763690611525283,Republican,FALSE
Alabama,2016,46257,4863300,0.17088689690169148,0.6208309236440906,0.3435794575797364,Republican,TRUE
Alaska,2016,76440,741894,0.09885243546676097,0.5128151207753728,0.36550871290111986,Republican,FALSE
Arizona,2016,53558,6931071,0.16355752050849065,0.4867161647232105,0.45127654075817136,Republican,TRUE
Arkansas,2016,44334,2988248,0.1722279145665366,0.6057410216382829,0.33653124129360934,Republican,TRUE
California,2016,67739,39250017,0.1434706978048962,0.3161710653843943,0.6172639960455788,Democrat,TRUE
Colorado,2016,65685,5540545,0.11046123232048546,0.4325139737143104,0.48156980382847403,Democrat,FALSE
Connecticut,2016,73433,3576452,0.0977451020517571,0.40926914378814777,0.5456630109670987,Democrat,TRUE
Delaware,2016,61757,952065,0.11674959864661914,0.41922824339319276,0.5335333680563419,Democrat,TRUE
Florida,2016,50860,20612439,0.1472666848989037,0.49021941416590736,0.4782331580580505,Republican,TRUE
Georgia,2016,53559,10310371,0.15965945303286258,0.50771326054771,0.4563998335736082,Republican,TRUE
Hawaii,2016,74511,1428557,0.09325254310723298,0.29439707172625573,0.6098079805512905,Democrat,FALSE
Idaho,2016,51807,1683140,0.14368035183517772,0.5926143236919689,0.27492013820979205,Republican,TRUE
Illinois,2016,60960,12801539,0.12969929668373772,0.3876175307382527,0.558253666987933,Democrat,TRUE
Indiana,2016,52314,6633053,0.14085257377653665,0.5694003344841128,0.37774839686752043,Republican,TRUE
Iowa,2016,56247,3134693,0.1175645869909591,0.5116206134467737,0.41752513445496237,Republican,TRUE
Kansas,2016,54935,2907289,0.12121744004665476,0.5665458180583958,0.36052370732234496,Republican,TRUE
Kentucky,2016,46659,4436974,0.18471009103844588,0.6251963855190009,0.3268218833364776,Republican,TRUE
Louisiana,2016,45146,4681666,0.20197614747151188,0.580886846535688,0.3844956609851397,Republican,TRUE
Maine,2016,53079,1331479,0.12480911995715951,0.43476678084498865,0.4634521409730895,Democrat,TRUE
Maryland,2016,78945,6016447,0.09663191277791792,0.33918616431884707,0.6032854853195064,Democrat,TRUE
Massachusetts,2016,75297,6811779,0.10443732812675638,0.3228620279085515,0.5905006509667129,Democrat,TRUE
Michigan,2016,52492,9928300,0.1496483161091042,0.47497564219996147,0.4727453095086684,Republican,TRUE
Minnesota,2016,65599,5519952,0.0988213728394476,0.4492519310427733,0.4644503396176695,Democrat,TRUE
Mississippi,2016,41754,2988726,0.2083615922325533,0.5794103808883564,0.40114788271784096,Republican,TRUE
Missouri,2016,51746,6093000,0.13989991608921612,0.5677234783816165,0.3813523083523671,Republican,TRUE
Montana,2016,50027,1042520,0.13322594427883175,0.5646619186857719,0.35935218775150346,Republican,FALSE
Nebraska,2016,56927,1907116,0.11423291082072036,0.5874735112712576,0.33698756377135536,Republican,TRUE
Nevada,2016,55180,2940058,0.1378789929054903,0.4550069531760242,0.4791782367811904,Democrat,FALSE
New Hampshire,2016,70936,1334795,0.07296470123930648,0.46458666981953417,0.46826262669690555,Democrat,TRUE
New Jersey,2016,76126,8944469,0.10444316754218348,0.4135038665002945,0.554530844496942,Democrat,TRUE
New Mexico,2016,46748,2081015,0.19831974224410612,0.40042514333242724,0.48255647178634103,Democrat,TRUE
New York,2016,62909,19745289,0.14731122373258976,0.32390602305742927,0.5613614259984896,Democrat,TRUE
North Carolina,2016,50584,10146788,0.1539424357575986,0.49828094696180414,0.46172866168209475,Republican,TRUE
North Dakota,2016,60656,757953,0.10722655956400946,0.629556278313393,0.27226739458706006,Republican,FALSE
Ohio,2016,52334,11614373,0.14577155538285563,0.5168765067578619,0.4355807627672002,Republican,TRUE
Oklahoma,2016,49176,3923561,0.16285293000450723,0.6532286481962736,0.2893168028454389,Republican,TRUE
Oregon,2016,57532,4093465,0.1334852060988119,0.39094035184496756,0.5007185200286208,Democrat,TRUE
Pennsylvania,2016,56907,12784227,0.1287202496455442,0.4857788580374602,0.4785361616456285,Republican,TRUE
Rhode Island,2016,60596,1056426,0.12789942237954427,0.3889805749939674,0.5440660657037472,Democrat,TRUE
South Carolina,2016,49501,4961119,0.15267552467949363,0.5493933268569543,0.4067341978966509,Republican,TRUE
South Dakota,2016,54467,865454,0.13252485393387253,0.615307503789588,0.3173742815994899,Republican,FALSE
Tennessee,2016,48547,6651194,0.15767790943240842,0.6072203369421462,0.34716332798650096,Republican,TRUE
Texas,2016,56565,27862596,0.15645717761309727,0.5223468557933538,0.4323525798101196,Republican,TRUE
Utah,2016,65977,3051217,0.10215941424989716,0.4554081658810042,0.2746126859226901,Republican,FALSE
Vermont,2016,57677,624594,0.11886641214377489,0.29759382401308093,0.5572274212321393,Democrat,TRUE
Virginia,2016,68114,8411808,0.10988152960914,0.44427647013924043,0.49751352833417695,Democrat,TRUE
Washington,2016,67106,7288000,0.11258476090877054,0.3683268018663746,0.5253868006182659,Democrat,TRUE
West Virginia,2016,43385,1831102,0.17925703360658546,0.6863057481161936,0.26476928017771517,Republican,TRUE
Wisconsin,2016,56811,5778709,0.1175370631768488,0.4721818456731012,0.4645384137224266,Republican,TRUE
Wyoming,2016,59882,585501,0.11321167640400652,0.6739841105460841,0.2162890087639303,Republican,FALSE
